order_id,order_date,customer_name,customer_phone,customer_email,courier,payment_mode,gateway_ref_id,bank_utr,order_amount,batch_id
ORD-00001,2026-08-04,Diya Patel,+91 9800001111,diya.patel@example.com,DELHIVERY,UPI,pay_000001F,,1249.00,1
ORD-00002,2026-08-04,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,ECOM EXPRESS,UPI,pay_000002F,,349.50,1
ORD-00003,2026-08-17,Kabir Singh,+91 9800004444,kabir.singh@example.com,XPRESSBEES,UPI,pay_000003C,,9999.00,1
ORD-00004,2026-08-10,Diya Patel,+91 9800001111,diya.patel@example.com,BLUEDART,NETBANKING,pay_000004B,,9999.50,1
ORD-00005,2026-09-01,Nisha Verma,+91 9800012221,nisha.verma@example.com,XPRESSBEES,COD,,,899.99,1
ORD-00006,2026-08-22,Vihaan Reddy,+91 9800002222,vihaan.reddy@example.com,BLUEDART,COD,,,599.00,1
ORD-00007,2026-08-16,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,DELHIVERY,CARD,pay_000007A,,9999.99,1
ORD-00008,2026-08-04,Aditya Rao,+91 9800011110,aditya.rao@example.com,XPRESSBEES,COD,,,1249.99,1
ORD-00009,2026-08-11,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,BLUEDART,NETBANKING,pay_000009E,,599.50,1
ORD-00010,2026-08-05,Kabir Singh,+91 9800004444,kabir.singh@example.com,XPRESSBEES,WALLET,pay_000010F,,899.99,1
ORD-00011,2026-08-17,Kartik Joshi,+91 9800013332,kartik.joshi@example.com,BLUEDART,CARD,pay_000011A,,9999.50,1
ORD-00012,2026-08-30,Kartik Joshi,+91 9800013332,kartik.joshi@example.com,XPRESSBEES,COD,,,3999.00,1
ORD-00013,2026-08-13,Aditya Rao,+91 9800011110,aditya.rao@example.com,XPRESSBEES,UPI,pay_000013F,,599.99,1
ORD-00014,2026-08-03,Diya Patel,+91 9800001111,diya.patel@example.com,DELHIVERY,UPI,pay_000014C,,6499.00,1
ORD-00015,2026-08-06,Arjun Menon,+91 9800008888,arjun.menon@example.com,ECOM EXPRESS,NETBANKING,pay_000015E,,6499.99,1
ORD-00016,2026-08-01,Sara Khan,+91 9800009999,sara.khan@example.com,ECOM EXPRESS,COD,,UTR000400016,2499.50,1
ORD-00017,2026-08-12,Ishita Bose,+91 9800007777,ishita.bose@example.com,XPRESSBEES,UPI,pay_000017F,,3999.99,1
ORD-00018,2026-08-05,Meera Nair,+91 9800005555,meera.nair@example.com,XPRESSBEES,UPI,pay_000018C,,899.50,1
ORD-00019,2026-08-13,Aditya Rao,+91 9800011110,aditya.rao@example.com,ECOM EXPRESS,UPI,pay_000019E,,2499.50,1
ORD-00020,2026-08-10,Diya Patel,+91 9800001111,diya.patel@example.com,ECOM EXPRESS,COD,,UTR000400020,599.99,1
ORD-00021,2026-08-09,Aditya Rao,+91 9800011110,aditya.rao@example.com,XPRESSBEES,CARD,pay_000021F,,6499.99,1
ORD-00022,2026-08-07,Nisha Verma,+91 9800012221,nisha.verma@example.com,XPRESSBEES,BANK_TRANSFER,,UTR000400022,899.99,1
ORD-00023,2026-08-29,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,XPRESSBEES,CARD,pay_000023D,,6499.00,1
ORD-00024,2026-08-08,Nisha Verma,+91 9800012221,nisha.verma@example.com,ECOM EXPRESS,UPI,pay_000024C,,3999.99,1
ORD-00025,2026-08-06,Priya Desai,+91 9800014443,priya.desai@example.com,XPRESSBEES,BANK_TRANSFER,,UTR000400025,899.00,1
ORD-00026,2026-08-25,Vihaan Reddy,+91 9800002222,vihaan.reddy@example.com,DELHIVERY,CARD,pay_000026A,,599.00,1
ORD-00027,2026-08-06,Aditya Rao,+91 9800011110,aditya.rao@example.com,XPRESSBEES,COD,,UTR000400027,2499.99,1
ORD-00028,2026-08-29,Nisha Verma,+91 9800012221,nisha.verma@example.com,BLUEDART,COD,,,6499.99,1
ORD-00029,2026-08-17,Meera Nair,+91 9800005555,meera.nair@example.com,ECOM EXPRESS,NETBANKING,pay_000029F,,9999.99,1
ORD-00030,2026-08-17,Sara Khan,+91 9800009999,sara.khan@example.com,ECOM EXPRESS,COD,,UTR000400030,2499.50,1
ORD-00031,2026-08-10,Nisha Verma,+91 9800012221,nisha.verma@example.com,DELHIVERY,COD,,UTR000400031,2499.50,1
ORD-00032,2026-08-09,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,XPRESSBEES,UPI,pay_000032F,,1249.99,1
ORD-00033,2026-08-29,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,ECOM EXPRESS,WALLET,pay_000033A,,1249.00,1
ORD-00034,2026-08-08,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,XPRESSBEES,CARD,pay_000034C,,899.00,1
ORD-00035,2026-08-15,Arjun Menon,+91 9800008888,arjun.menon@example.com,BLUEDART,COD,,UTR000400035,899.50,1
ORD-00036,2026-08-27,Aarav Sharma,+91 9800000000,aarav.sharma@example.com,BLUEDART,CARD,pay_000036C,,899.00,1
ORD-00037,2026-08-27,Nisha Verma,+91 9800012221,nisha.verma@example.com,DELHIVERY,COD,,,1899.00,1
ORD-00038,2026-08-02,Sara Khan,+91 9800009999,sara.khan@example.com,XPRESSBEES,COD,,UTR000400038,6499.50,1
ORD-00039,2026-08-22,Ishita Bose,+91 9800007777,ishita.bose@example.com,BLUEDART,UPI,pay_000039C,,9999.50,1
ORD-00040,2026-08-06,Yash Malhotra,+91 9800015554,yash.malhotra@example.com,BLUEDART,WALLET,pay_000040F,,599.00,1
ORD-00041,2026-08-02,Rohan Gupta,+91 9800006666,rohan.gupta@example.com,DELHIVERY,UPI,pay_000041B,,2499.50,1
