record_id,scenario,expected_tier,expected_status,expected_delta,expected_reason,expected_fee_type,note,batch_id
ORD-00001,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00002,T5_ORPHAN_REF,5,EXCEPTION,-349.50,R3_UNMATCHED_AMBIGUOUS,,gateway ref absent from settlement feed,1
ORD-00003,T2_FLAT_FEE,2,CLEARED_WITH_FEE,-2.00,,GATEWAY_FEE,"flat netbanking fee, inside band",1
ORD-00004,T5_NO_SETTLEMENT,5,EXCEPTION,-9999.50,R3_UNMATCHED_AMBIGUOUS,,no settlement record found for this order,1
ORD-00005,T0_COD_AWAITING,0,AWAITING_REMITTANCE,0.00,R1_AWAITING_REMITTANCE,,"COD, 0 days since order, no remittance yet",1
ORD-00006,T0_COD_APPROACHING,0,APPROACHING_THRESHOLD,0.00,R1_AWAITING_REMITTANCE,,"COD, 10 days since order, no remittance yet",1
ORD-00007,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00008,T0_COD_OVERDUE,0,EXCEPTION,0.00,R2_REMITTANCE_OVERDUE,,"COD, 28 days since order, no remittance yet",1
ORD-00009,T2_MDR_FEE,2,CLEARED_WITH_FEE,-8.48,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00010,T2_FLAT_FEE,2,CLEARED_WITH_FEE,-2.00,,GATEWAY_FEE,"flat netbanking fee, inside band",1
ORD-00011,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00012,T0_COD_AWAITING,0,AWAITING_REMITTANCE,0.00,R1_AWAITING_REMITTANCE,,"COD, 2 days since order, no remittance yet",1
ORD-00013,T3_PARTIAL_SETTLEMENT,3,MANUAL_REVIEW,-239.99,R4_PARTIAL_PAYMENT,,"large shortfall, likely refund or chargeback netted off",1
ORD-00014,T5_DUPLICATE_MATCH,5,EXCEPTION,0.00,R3_UNMATCHED_AMBIGUOUS,,"two settlements claim the same gateway ref, cannot pick one",1
ORD-00015,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00016,T4_COD_SHORTFALL,4,MANUAL_REVIEW,-267.87,R4_PARTIAL_PAYMENT,,COD shortfall beyond collection-fee band,1
ORD-00017,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00018,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00019,T2_MDR_FEE,2,CLEARED_WITH_FEE,-35.38,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00020,T4_COD_FEE,4,CLEARED_WITH_FEE,-50.00,,COD_COLLECTION_FEE,"COD collection fee, inside COD band",1
ORD-00021,T2_MDR_FEE,2,CLEARED_WITH_FEE,-92.02,,GATEWAY_FEE,"MDR + 18% GST, inside contracted band",1
ORD-00022,T4_DIRECT_TRANSFER,4,AUTO_CLEARED,0.00,,,"direct bank transfer, no gateway ref, matched on UTR",1
ORD-00023,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00024,T3_PARTIAL_SETTLEMENT,3,MANUAL_REVIEW,-1999.99,R4_PARTIAL_PAYMENT,,"large shortfall, likely refund or chargeback netted off",1
ORD-00025,T4_DIRECT_TRANSFER,4,AUTO_CLEARED,0.00,,,"direct bank transfer, no gateway ref, matched on UTR",1
ORD-00026,T1_EXACT,1,AUTO_CLEARED,0.00,,,ref + amount exact,1
ORD-00027,T4_COD_EXACT,4,AUTO_CLEARED,0.00,,,"COD remitted in full, matched on UTR",1
