customer_name,phone,email,city
Aarav Sharma,+91 90000 10001,aarav.sharma@example.test,New Delhi
Aditya Rao,+91 90000 10002,aditya.rao@example.test,Hyderabad
Ananya Iyer,+91 90000 10003,ananya.iyer@example.test,Chennai
Arjun Menon,+91 90000 10004,arjun.menon@example.test,Kochi
Diya Patel,+91 90000 10005,diya.patel@example.test,Ahmedabad
Ishita Bose,+91 90000 10006,ishita.bose@example.test,Kolkata
Kabir Singh,+91 90000 10007,kabir.singh@example.test,Chandigarh
Kartik Joshi,+91 90000 10008,kartik.joshi@example.test,Pune
Meera Nair,+91 90000 10009,meera.nair@example.test,Thiruvananthapuram
Nisha Verma,+91 90000 10010,nisha.verma@example.test,Lucknow
Priya Desai,+91 90000 10011,priya.desai@example.test,Mumbai
Rohan Gupta,+91 90000 10012,rohan.gupta@example.test,Jaipur
Sara Khan,+91 90000 10013,sara.khan@example.test,Hyderabad
Vihaan Reddy,+91 90000 10014,vihaan.reddy@example.test,Bengaluru
Yash Malhotra,+91 90000 10015,yash.malhotra@example.test,New Delhi
